,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
0,86,2019-11-17,Advertise_S19-0842_HKTDC_20191021,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191021,3685,167,0.0,直接銷售,Web,Splash Ad
1,95,2019-11-17,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk a),1340,71,0.0,直接銷售,Web,Splash Ad
2,96,2019-11-17,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk b),1411,66,0.0,直接銷售,Web,Splash Ad
3,198,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad web_20191115,32746,1563,0.0,直接銷售,Web,Splash Ad
4,9275,2019-11-18,Advertise_S19-0842_HKTDC_20191021,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191021,3678,163,0.0,直接銷售,Web,Splash Ad
5,9279,2019-11-18,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk a),1491,89,0.0,直接銷售,Web,Splash Ad
6,9280,2019-11-18,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk b),1391,70,0.0,直接銷售,Web,Splash Ad
7,9378,2019-11-18,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad web_20191115,32264,1438,0.0,直接銷售,Web,Splash Ad
8,19253,2019-11-19,Advertise_S19-0842_HKTDC_20191021,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191021,3698,171,0.0,直接銷售,Web,Splash Ad
9,19260,2019-11-19,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk a),1354,43,0.0,直接銷售,Web,Splash Ad
10,19261,2019-11-19,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk b),1394,68,0.0,直接銷售,Web,Splash Ad
11,19366,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad web_20191115,31385,1438,0.0,直接銷售,Web,Splash Ad
12,28943,2019-11-20,Advertise_S19-0842_HKTDC_20191021,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191021,3689,180,0.0,直接銷售,Web,Splash Ad
13,28947,2019-11-20,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk a),1402,60,0.0,直接銷售,Web,Splash Ad
14,28948,2019-11-20,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk b),1372,66,0.0,直接銷售,Web,Splash Ad
15,29216,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad web_20191115,30682,1360,0.0,直接銷售,Web,Splash Ad
16,39474,2019-11-21,Advertise_S19-0842_HKTDC_20191021,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191021,3703,149,0.0,直接銷售,Web,Splash Ad
17,39486,2019-11-21,Advertiser_McDonald's BF Satay Beef Twisty Pasta_20191121-20191129,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_web_20191114,57883,1500,0.0,直接銷售,Web,Splash Ad
18,39490,2019-11-21,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk a),1402,68,0.0,直接銷售,Web,Splash Ad
19,39491,2019-11-21,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk b),1336,65,0.0,直接銷售,Web,Splash Ad
20,39761,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad web_20191115,19325,844,0.0,直接銷售,Web,Splash Ad
21,50017,2019-11-22,Advertise_S19-0842_HKTDC_20191021,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191021,3437,158,0.0,直接銷售,Web,Splash Ad
22,50029,2019-11-22,Advertiser_McDonald's BF Satay Beef Twisty Pasta_20191121-20191129,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_web_20191114,60644,1497,0.0,直接銷售,Web,Splash Ad
23,50035,2019-11-22,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk a),1401,98,0.0,直接銷售,Web,Splash Ad
24,50036,2019-11-22,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk b),1348,64,0.0,直接銷售,Web,Splash Ad
